,prodejni_cena_mil,plocha_pozemku_pred_domem_m2,sousedstvi,plocha_pozemku_m2,obytna_plocha_m2,celkova_kvalita,rok_vystavby,rok_rekonstrukce,pocet_aut_v_garazi,plocha_garaze_m2,pocet_koupelen
761,2.0,5.574136008918618,BrkSide,642.0475659606095,120.8658491267187,5,1924,1950,2,40.876997398736535,1
762,4.304,6.688963210702341,Somerst,802.6755852842809,143.71980676328502,7,2009,2009,2,57.04199182460052,2
763,6.74,7.617985878855444,NoRidge,876.0683760683761,219.71386101820886,8,1999,1999,3,79.52434039390562,2
764,5.4,2.787068004459309,Veenker,887.1237458193981,138.7959866220736,8,1995,1996,2,44.68599033816425,1
765,5.28264,6.967670011148273,Somerst,1355.1653660349314,139.91081382385732,9,2008,2008,2,54.998141954663694,2
766,3.93,7.432181345224824,NWAmes,968.1345224823486,159.23448532144187,7,1988,1988,2,46.07952434039391,2
767,3.2,6.967670011148273,Mitchel,1162.0215533259013,162.57896692679302,6,1940,1985,1,39.297658862876254,2
768,4.33674,6.503158677071721,CollgCr,845.4106280193237,170.5685618729097,7,2004,2005,2,44.964697138610184,2
769,10.76,4.366406540319584,StoneBr,4970.642883686362,304.62653288740245,8,2003,2003,3,78.13080639167596,3
770,2.698,,Sawyer,673.7272389446302,79.71014492753623,5,1982,1982,2,53.51170568561873,1
771,2.04,6.22445187662579,Edwards,824.6934225195096,113.34076551467857,4,1951,1951,2,36.78929765886288,1
772,2.14,8.732813080639168,Edwards,726.4028242289112,103.77183203270161,6,1976,1976,2,62.43032329988852,1
773,2.29,6.503158677071721,NAmes,942.9580081753995,84.726867335563,5,1958,1958,1,25.54812337421033,1
774,7.9,10.219249349684134,NridgHt,1321.6276477146043,183.29617242660723,8,2006,2006,3,83.14752879970271,2
775,3.24,2.9728725380899297,Mitchel,418.06020066889636,111.8543292456336,6,1998,1998,2,38.275733927907844,2
776,4.43,7.989594946116686,CollgCr,1041.4344109996284,149.94425863991083,7,2005,2006,3,80.36046079524341,2
777,2.85,9.29022668153103,Sawyer,1240.2452619843925,83.05462653288741,5,1974,1974,2,40.876997398736535,1
778,2.88,5.574136008918618,SawyerW,780.3790412486065,187.66257896692682,5,1977,1977,2,58.52842809364549,2
779,2.7,7.246376811594203,Mitchel,978.2608695652175,93.27387588257155,6,1977,1977,2,46.82274247491639,1
780,3.52,5.852842809364549,Gilbert,731.6053511705686,116.40654031958381,7,1995,1996,2,37.34671125975474,2
781,3.518,6.038647342995169,SawyerW,664.5299145299145,148.92233370494242,6,1992,1992,2,44.964697138610184,2
782,3.742,6.22445187662579,CollgCr,1512.9134150873283,132.85024154589374,7,2001,2002,2,56.20587142326273,2
783,3.31,,Mitchel,845.503530286139,103.12151616499443,5,1978,1978,2,55.9271646228168,1
784,2.56,3.2515793385358607,OldTown,585.2842809364549,137.86696395392048,6,1914,2001,0,0.0,2
785,3.23,,NWAmes,909.5131921218879,124.67484206614643,6,1967,1967,2,42.45633593459681,2
786,2.78,5.574136008918618,OldTown,1003.3444816053512,153.4745447788926,5,1915,1950,1,38.64734299516908,2
787,4.66,7.060572277963582,SawyerW,942.214790040877,193.60832404310668,7,2004,2004,2,57.41360089186176,2
788,2.158,4.645113340765515,OldTown,557.4136008918618,83.70494240059458,4,1954,2000,1,26.105536975102194,1
789,3.75,,ClearCr,1133.8721664808622,193.8870308435526,6,1966,2007,2,41.248606465997774,2
790,3.204,3.994797473058343,Blmngtn,295.6150130063174,106.3730955035303,7,2005,2006,2,36.88219992567819,2
791,2.936,,Mitchel,1052.8613898179117,98.66220735785954,6,1976,1976,2,50.07432181345225,1
792,5.3958,8.547008547008547,NoRidge,921.5904868078782,187.01226309921964,7,1996,1997,2,42.270531400966185,2
793,4.5,7.060572277963582,Somerst,850.7989594946117,138.9817911557042,8,2007,2007,2,44.03567447045708,2
794,3.89,,Gilbert,1006.3173541434412,176.049795615013,7,1994,1996,2,37.99702712746191,2
795,3.42,6.503158677071721,SawyerW,780.3790412486065,145.2991452991453,6,1980,1981,2,44.221479004087705,2
796,2.87,6.596060943887031,Sawyer,761.5198810850985,119.37941285767373,6,1977,1977,2,49.05239687848384,1
797,2.2,5.2954292084726875,NAmes,713.2107023411372,71.81345224823487,5,1953,1953,1,22.296544035674472,1
798,9.7,9.66183574879227,NridgHt,1255.8528428093646,291.7131178000743,9,2008,2009,3,76.17985878855444,3
799,3.5,5.574136008918618,SWISU,668.8963210702342,164.2512077294686,5,1937,1950,1,22.296544035674472,1
800,4.0,7.339279078409514,ClearCr,1188.9632107023413,156.81902638424378,6,1997,1997,2,56.02006688963211,2
801,2.198,3.716090672612412,IDOTRR,445.93088071348944,111.11111111111111,4,1916,1990,2,40.876997398736535,1
802,3.78,5.852842809364549,CollgCr,761.7056856187291,135.2657004830918,7,2005,2005,2,38.08992939427722,2
803,11.65866,9.940542549238202,NridgHt,1290.5053883314754,262.17019695280567,9,2008,2009,3,94.7603121516165,3
804,2.36,6.967670011148273,NAmes,836.1204013377927,104.79375696767002,5,1954,1954,1,26.570048309178745,1
805,4.5536,8.454106280193237,Somerst,1140.2824228911186,132.6644370122631,7,2008,2008,2,51.46785581568191,2
806,2.71,6.967670011148273,NAmes,905.7971014492754,91.0442214790041,5,1967,1967,1,35.67447045707915,2
807,4.47,13.377926421404682,BrkSide,1986.6220735785955,146.41397250092902,5,1923,2004,2,49.05239687848384,1
808,3.199,7.896692679301376,NAmes,1244.890375325158,100.89186176142698,5,1966,1966,2,44.964697138610184,1
809,2.12,8.361204013377927,OldTown,752.5083612040135,198.62504645113341,5,1898,1965,2,33.44481605351171,2
810,3.62,7.246376811594203,NWAmes,942.0289855072465,121.60906726124118,6,1974,1999,2,44.964697138610184,1
811,2.89,,CollgCr,412.3002601263471,78.78112225938314,6,2004,2004,2,39.01895206243032,1
812,1.11986,6.13154960981048,IDOTRR,809.3645484949833,96.98996655518395,5,1952,1952,2,46.82274247491639,1
813,3.158,6.967670011148273,NAmes,905.7971014492754,133.96506874767746,6,1958,1958,1,27.9635823114084,1
814,2.32,4.1806020066889635,Edwards,766.2578966926793,116.12783351913788,5,1918,1950,1,26.012634708286885,1
815,4.498,4.459308807134894,CollgCr,1127.554812337421,154.31066518023042,7,1998,1998,2,55.55555555555556,2
816,2.74,,NAmes,1061.4083983649202,93.64548494983278,5,1954,1954,1,25.54812337421033,1
817,5.42,,Mitchel,1232.3485693050911,156.9119286510591,8,2002,2002,3,79.61724266072093,2
818,3.1,7.432181345224824,ClearCr,819.0263842437756,97.73318468970643,6,1971,1971,2,40.876997398736535,1
819,4.48,4.087699739873653,NridgHt,591.8803418803419,126.16127833519138,7,2009,2010,2,44.964697138610184,2
820,3.66,6.688963210702341,CollgCr,671.3117800074323,152.35971757710888,7,2003,2003,2,55.276848755109626,2
821,1.86,5.574136008918618,OldTown,557.4136008918618,86.95652173913044,4,1953,1953,2,53.51170568561873,1
822,4.5,,Gilbert,1151.430694908956,160.99962839093274,7,2003,2003,2,40.22668153102936,2
823,2.79,5.574136008918618,SWISU,919.732441471572,138.33147528799702,6,1940,1950,1,22.296544035674472,2
824,4.652,7.5250836120401345,Somerst,1041.9918246005202,138.33147528799702,8,2006,2006,2,72.0921590486808,2
825,7.7,10.590858416945375,NridgHt,1375.2322556670383,193.60832404310668,10,2007,2008,3,113.34076551467857,2
826,2.19,4.645113340765515,BrkSide,569.4908955778521,72.83537718320328,5,1924,1950,0,0.0,1
827,3.78,6.038647342995169,SawyerW,792.3634336677816,133.22185061315497,7,2001,2001,2,48.959494611668525,2
828,3.7,,ClearCr,2666.109253065775,197.5102192493497,5,1967,1967,2,49.98141954663694,2
829,2.948,2.229654403567447,Somerst,236.3433667781494,113.6194723151245,7,2005,2005,2,44.593088071348944,2
830,3.32,7.432181345224824,NAmes,1105.5369751021926,129.31995540691193,6,1957,1957,2,42.549238201412116,1
831,3.02,2.787068004459309,Somerst,295.42920847268675,111.48272017837236,7,2005,2005,2,44.593088071348944,2
832,4.74,4.087699739873653,CollgCr,887.0308435525827,169.91824600520255,7,2003,2003,2,56.949089557785214,2
833,3.34,9.29022668153103,NAmes,929.3942772203642,140.83983649201042,6,1964,1964,2,43.84986993682646,1
834,2.799,6.967670011148273,NAmes,731.6053511705686,106.28019323671498,5,1961,1961,2,42.3634336677815,1
835,2.56,5.574136008918618,Sawyer,891.8617614269789,99.12671869193609,4,1950,1995,2,40.50538833147529,2
836,3.07,8.361204013377927,OldTown,752.5083612040135,144.83463396506875,5,1948,1973,2,75.43664065403196,1
837,2.0,1.9509476031215163,BrDale,156.0758082497213,91.69453734671127,6,1973,1973,1,24.52619843924192,1
838,2.88,6.967670011148273,CollgCr,884.8940914158306,102.09959123002602,5,1995,2006,1,32.70159791898922,1
839,2.61,6.503158677071721,Edwards,1093.1809736157563,111.48272017837236,5,1946,1995,1,22.296544035674472,1
840,2.8,,SWISU,1129.2270531400966,137.68115942028987,6,1925,1950,1,37.16090672612412,2
841,3.15,5.574136008918618,OldTown,969.8996655518396,142.97658862876256,5,1904,2002,2,63.73095503530286,2
842,3.498,7.617985878855444,NAmes,837.9784466740989,108.2311408398365,6,1966,1966,2,45.52211073950205,1
843,2.82,7.432181345224824,NAmes,743.2181345224824,167.22408026755855,5,1961,1961,0,0.0,2
844,3.078,9.29022668153103,OldTown,1176.607209215905,131.54960981047938,5,1915,1950,3,66.88963210702342,1
845,3.42,,Sawyer,1546.5440356744705,158.02675585284283,5,1975,1981,2,56.76328502415459,2
846,4.26,6.967670011148273,SawyerW,865.5704199182461,164.90152359717578,7,1993,1993,2,39.48346339650688,2
847,2.67,3.3444816053511706,CollgCr,1442.1218877740619,80.2675585284281,5,1972,1972,1,31.40096618357488,1
848,4.8,6.967670011148273,ClearCr,4236.34336677815,219.06354515050168,6,1908,1997,2,33.44481605351171,3
849,3.74,7.432181345224824,Veenker,891.8617614269789,172.3337049424006,6,1976,1994,2,47.565960609438875,2
850,2.63,3.3444816053511706,CollgCr,412.02155332590115,78.78112225938314,6,2003,2003,2,39.01895206243032,1
851,4.3,,Blmngtn,296.91564474173174,135.2657004830918,8,2003,2003,2,37.16090672612412,2
852,3.28,4.923820141211446,Crawfor,662.2073578595318,152.91713117800074,7,1941,1950,1,22.296544035674472,2
853,3.16,,NAmes,1123.6529171311781,134.24377554812338,6,1964,1964,2,59.921962095875145,1
854,3.4,9.476031215161651,Sawyer,1664.8086213303607,165.27313266443701,5,1955,1974,2,42.17762913415088,1
855,2.54,,Sawyer,640.7469342251951,96.61835748792271,5,1962,2010,1,24.154589371980677,1
856,2.94,,CollgCr,1019.137866963954,95.31772575250837,6,1978,1978,2,53.51170568561873,1
857,3.48,6.038647342995169,Gilbert,754.8309178743962,137.58825715347456,6,1994,1995,2,31.86547751765143,2
858,3.04,7.432181345224824,NWAmes,966.1835748792271,127.27610553697511,7,1976,1976,2,44.500185804533636,2
859,5.0,,NWAmes,1024.6191007060572,246.56261612783354,6,1968,1984,2,57.50650315867708,2
860,3.799,5.109624674842067,Crawfor,709.9591230026014,132.47863247863248,7,1918,1998,1,20.066889632107024,1
861,2.63,6.967670011148273,Sawyer,1079.9888517279821,96.5254552211074,5,1965,1965,2,46.82274247491639,1
862,3.04,7.5250836120401345,SawyerW,898.5507246376812,101.9137866963954,6,1984,1985,2,44.593088071348944,2
863,2.65,6.503158677071721,NAmes,736.807878112226,106.65180230397623,5,1959,1959,1,62.43032329988852,1
864,5.0116,6.688963210702341,Somerst,802.6755852842809,127.46191007060573,7,2007,2008,2,49.14529914529915,2
865,2.97,,NAmes,812.8948346339652,93.08807134894091,5,1970,1970,2,83.79784466740989,1
866,4.978,6.22445187662579,Timber,989.9665551839465,152.91713117800074,8,2006,2007,3,80.82497212931996,2
867,2.58,7.896692679301376,Sawyer,647.5287997027128,104.05053883314754,4,1961,1961,2,50.538833147528806,1
868,3.38,,Gilbert,1371.4232627276106,215.5332590115199,5,1948,1950,2,62.43032329988852,2
869,4.72,7.432181345224824,SawyerW,923.2627276105537,181.06651802303978,7,1993,1994,2,53.32590115198811,2
870,2.19,5.574136008918618,NAmes,613.154960981048,83.05462653288741,5,1962,1962,1,28.613898179115573,1
871,4.01,6.503158677071721,CollgCr,812.8948346339652,156.26161278335192,6,1998,1998,2,48.587885544407285,2
872,2.32,6.874767744332962,NAmes,826.0869565217391,84.54106280193237,5,1953,1996,2,38.46153846153847,1
873,2.66,5.574136008918618,NAmes,1128.2051282051282,117.80007432181345,5,1949,1950,1,26.755852842809364,1
874,1.33,4.830917874396135,OldTown,531.400966183575,105.07246376811595,5,1941,1950,1,18.58045336306206,1
875,6.06954,6.967670011148273,Somerst,836.1204013377927,242.4749163879599,8,2007,2007,2,51.09624674842066,2
876,2.645,8.732813080639168,Mitchel,2349.1267186919363,96.61835748792271,4,1963,1963,2,60.200668896321076,1
877,7.0,6.874767744332962,NridgHt,820.6986250464512,206.6146413972501,9,2004,2005,3,68.561872909699,2
878,2.96,8.175399479747306,Sawyer,1094.574507617986,107.30211817168339,5,1961,1995,2,53.51170568561873,1
879,2.73,,CollgCr,650.3158677071721,80.2675585284281,5,1978,2005,1,31.21516164994426,1
880,3.14,5.574136008918618,Edwards,652.5455221107395,101.26347082868823,5,2005,2006,2,41.80602006688964,1
881,3.75,4.087699739873653,Timber,1278.149386845039,159.51319212188778,7,1990,1991,2,37.16090672612412,2
882,3.56,,Gilbert,895.20624303233,147.9933110367893,6,1992,1993,2,36.13898179115571,2
883,2.37,5.574136008918618,SWISU,576.3656633221851,207.17205499814196,4,1912,1950,1,40.876997398736535,1
884,2.0,6.038647342995169,NAmes,664.2512077294687,82.86882199925678,5,1967,1967,1,26.755852842809364,1
885,6.578,4.645113340765515,Somerst,475.5667038275734,158.7699739873653,9,1999,2000,2,47.00854700854701,2
886,2.9,6.503158677071721,NAmes,779.7287253808994,159.04868078781124,5,1959,2005,2,54.626532887402455,2
887,2.71,5.481233742103307,Edwards,1529.7287253808993,129.41285767372725,5,1955,1955,1,27.87068004459309,1
888,5.36,8.825715347454478,NAmes,1473.894463024898,205.96432552954295,8,1970,1970,2,57.69230769230769,2
889,2.99,11.891490152359719,NAmes,1129.6915644741732,139.817911557042,6,1953,1953,2,46.915644741731704,1
890,2.458,5.574136008918618,NAmes,749.1638795986622,85.84169453734671,5,1949,2006,2,53.51170568561873,1
891,3.45,6.503158677071721,Sawyer,1039.0189520624303,156.35451505016724,6,1978,1978,2,40.876997398736535,2
892,3.09,6.503158677071721,Sawyer,781.6796729840208,99.2196209587514,6,1963,2003,1,24.52619843924192,1
893,3.3,,Sawyer,1234.113712374582,128.48383500557415,5,1954,1954,1,32.887402452619845,1
894,2.37716,5.945745076179859,SawyerW,651.9881085098477,142.6049795615013,5,1979,1979,2,37.16090672612412,2
895,2.8,6.596060943887031,NAmes,655.5183946488295,166.8524712002973,6,1963,1963,2,44.871794871794876,1
896,2.13,4.645113340765515,IDOTRR,814.2883686361947,88.3500557413601,4,1936,1950,1,30.37904124860647,1
897,2.85906,5.945745076179859,SawyerW,651.9881085098477,208.10107766629508,5,1979,1979,2,49.05239687848384,2
898,12.23314,9.29022668153103,NridgHt,1200.2043849869938,219.62095875139354,9,2009,2010,3,76.17985878855444,2
899,2.7,6.038647342995169,Sawyer,649.6655518394649,114.82720178372352,5,1961,1994,1,26.755852842809364,1
900,2.2,,NAmes,681.9026384243776,79.71014492753623,4,1971,1971,1,63.545150501672246,1
901,3.06,5.945745076179859,NAmes,809.3645484949833,121.33036046079525,5,1957,2000,1,70.23411371237458,1
902,3.6,5.852842809364549,Gilbert,731.6053511705686,140.18952062430324,7,2003,2003,2,36.51059085841695,2
903,4.8,4.645113340765515,Gilbert,1380.4347826086957,155.1467855815682,7,2006,2006,3,64.1025641025641,2
904,2.51,,Sawyer,573.4856930509105,83.79784466740989,5,1967,1967,1,26.755852842809364,1
905,2.56,7.432181345224824,NAmes,921.5904868078782,98.75510962467484,5,1954,1954,1,26.012634708286885,1
906,5.1,10.776662950575995,Somerst,1254.2735042735044,151.98810850984765,8,2006,2006,3,80.36046079524341,2
907,5.0,7.989594946116686,Crawfor,1068.3760683760684,191.09996283909328,7,1936,1987,1,16.722408026755854,1
908,2.62,,Mitchel,825.436640654032,83.79784466740989,5,1983,1983,2,44.964697138610184,1
909,3.48,13.842437755481235,Gilbert,1169.5466369379415,137.86696395392048,6,2005,2005,2,36.231884057971016,2
910,3.086,7.432181345224824,NAmes,1077.6662950575994,211.25975473801563,5,1960,1960,2,44.593088071348944,2
911,2.87,,CollgCr,862.6904496469714,117.80007432181345,5,1977,1989,1,23.411371237458194,1
912,1.76,4.7380156075808255,BrkSide,568.561872909699,94.29580081753996,5,1925,1950,1,41.80602006688964,1
913,2.9,7.617985878855444,Crawfor,582.4972129319956,185.99033816425123,5,1949,1950,3,80.91787439613528,2
914,3.47466,2.787068004459309,Somerst,278.7068004459309,113.71237458193981,6,2009,2009,2,49.05239687848384,2
915,1.5,1.9509476031215163,MeadowV,185.8974358974359,101.44927536231884,4,1970,1970,1,26.570048309178745,1
916,0.70622,4.645113340765515,IDOTRR,836.1204013377927,44.593088071348944,2,1949,1950,1,28.613898179115573,0
917,2.7,,Edwards,1592.3448532144184,114.17688591601636,4,1956,1956,1,26.384243775548125,1
918,4.76,9.568933481976961,SawyerW,1219.3422519509477,197.603121516165,7,1991,1991,3,77.38758825715348,2
919,3.53,8.082497212931996,NAmes,1024.6191007060572,131.36380527684875,6,1958,2002,2,55.83426235600149,1
920,4.02,6.503158677071721,SawyerW,786.1389817911557,159.88480118914902,6,1994,1994,2,43.75696767001115,2
921,2.918,6.22445187662579,Edwards,815.4031958379785,204.38498699368265,5,1900,2003,0,0.0,2
922,3.3998,6.038647342995169,Gilbert,951.0405053883316,122.25938312894836,6,2005,2006,2,36.88219992567819,2
923,3.86,4.645113340765515,SawyerW,744.3329617242662,150.22296544035675,6,1993,1994,2,49.51690821256039,2
924,4.15,7.339279078409514,NWAmes,951.3192121887774,156.63322185061315,6,1980,1980,2,56.856187290969906,2
925,3.5,,NWAmes,1450.2972872538091,104.60795243403939,5,1977,1977,2,50.16722408026756,2
926,5.7,8.639910813823859,NridgHt,1114.7342995169083,220.54998141954664,8,2003,2004,3,60.943887030843555,2
927,3.52,,NWAmes,919.732441471572,183.76068376068378,7,1968,1968,2,45.15050167224081,2
928,4.73,,CollgCr,1099.7770345596434,166.10925306577482,8,2001,2001,2,48.49498327759198,2
929,4.44,,Gilbert,1208.2868821999257,207.72946859903382,7,1997,1997,2,59.64325529542921,2
930,4.02,6.781865477517652,Timber,829.1527313266445,136.1947231512449,8,2007,2007,3,56.67038275733928,2
931,2.35,6.503158677071721,NAmes,845.4106280193237,85.93459680416203,5,1965,1965,1,39.85507246376812,1
932,6.4,7.803790412486065,Somerst,1084.1694537346712,176.9788182831661,9,2006,2006,3,73.20698625046451,2
933,3.8,5.852842809364549,CollgCr,788.4615384615385,139.35340022296546,7,2004,2004,2,52.95429208472687,2
934,4.84,29.078409513192124,NAmes,2568.74767744333,192.214790040877,7,1960,2007,2,46.915644741731704,2
935,1.598,4.830917874396135,BrkSide,541.1557041991825,69.3979933110368,4,1926,1953,2,49.05239687848384,1
936,3.698,6.22445187662579,SawyerW,936.7335562987737,111.48272017837236,7,2003,2003,2,51.560758082497216,2
937,5.06,6.967670011148273,Somerst,898.8294314381271,183.1103678929766,7,2005,2005,2,64.0096618357488,2
938,4.79598,6.781865477517652,CollgCr,813.8238573021182,182.27424749163882,7,2006,2006,3,80.63916759568934,2
939,4.888,,ClearCr,2238.015607580825,223.24414715719064,7,1940,1950,1,32.4228911185433,2
940,3.018,5.109624674842067,Mitchel,1174.2846525455222,160.5351170568562,6,1976,1976,2,53.32590115198811,2
941,4.28,,Gilbert,813.3593459680417,191.37866963953923,7,1999,1999,2,36.231884057971016,2
942,3.0,3.9018952062430325,Edwards,716.3693794128577,133.77926421404683,4,1977,1977,0,0.0,2
943,2.86,9.29022668153103,Mitchel,2322.5566703827576,151.61649944258642,5,1967,1967,2,53.51170568561873,2
944,2.75,,Timber,1335.4700854700855,124.86064659977704,6,1958,1958,2,48.77369007803791,1
945,2.498,9.10442214790041,OldTown,819.3979933110369,173.63433667781496,5,1890,1996,2,42.3634336677815,1
946,2.86,6.503158677071721,NAmes,758.361204013378,106.28019323671498,5,1959,1959,1,73.950204384987,1
947,5.4,7.896692679301376,Timber,1350.4273504273506,151.33779264214047,8,2002,2003,3,75.06503158677071,2
948,3.85,6.038647342995169,CollgCr,1301.1891490152361,164.9944258639911,7,2002,2002,2,44.03567447045708,2
949,3.95,7.246376811594203,NWAmes,869.5652173913044,128.29803047194352,6,1972,2006,2,62.80193236714976,1
950,2.58,5.574136008918618,NAmes,668.8963210702342,80.2675585284281,5,1950,2002,2,66.88963210702342,1
951,2.398,5.574136008918618,SawyerW,724.6376811594204,89.65068747677444,5,1965,1965,1,27.87068004459309,1
952,2.678,5.574136008918618,CollgCr,668.8963210702342,71.3489409141583,5,1972,2003,1,36.78929765886288,1
953,3.44,,Mitchel,1028.8926049795616,182.83166109253068,5,1969,1969,2,49.238201412114456,2
954,2.55,3.2515793385358607,Edwards,873.2813080639169,91.0442214790041,6,1975,1975,0,0.0,2
955,2.9,7.617985878855444,Crawfor,662.9505759940542,181.90263842437756,6,1946,1950,2,45.70791527313267,2
956,2.48,2.229654403567447,Blueste,120.77294685990339,114.17688591601636,6,1980,1980,2,42.920847268673356,1
957,2.64,6.503158677071721,Sawyer,689.3348197696024,98.19769602378298,5,1962,1962,2,53.51170568561873,1
958,3.7,6.038647342995169,CollgCr,785.0241545893721,124.21033073206986,7,2003,2003,2,49.33110367892977,2
959,3.1,2.229654403567447,Somerst,238.9446302489781,131.54960981047938,7,1999,1999,2,44.964697138610184,2
960,2.33,4.645113340765515,BrkSide,669.5466369379413,79.71014492753623,5,1958,2008,0,0.0,1
961,5.44,,NWAmes,1135.916016350799,266.8153102935712,6,1977,1995,2,57.50650315867708,2
962,3.1,2.229654403567447,NPkVill,214.41843180973618,143.81270903010034,6,1976,1976,2,40.876997398736535,2
963,4.78,11.334076551467856,CollgCr,1107.6737272389446,167.22408026755855,9,2007,2007,2,65.21739130434783,2
964,4.298,7.432181345224824,Timber,1051.2820512820513,175.9568933481977,7,2002,2003,2,47.38015607580825,2
965,3.578,6.038647342995169,Gilbert,951.0405053883316,137.86696395392048,6,2005,2007,2,36.51059085841695,2
966,3.2,12.077294685990339,Crawfor,891.8617614269789,121.51616499442588,5,1940,1950,1,23.782980304719437,1
967,2.7,,NAmes,686.5477517651431,102.0066889632107,5,1955,1955,1,24.154589371980677,1
968,0.758,4.645113340765515,OldTown,550.4459308807135,89.92939427722037,3,1910,1950,0,0.0,1
969,2.8,6.967670011148273,NAmes,964.5113340765515,101.72798216276477,6,1958,1958,1,24.52619843924192,1
970,2.7,5.574136008918618,NAmes,1003.3444816053512,110.73950204384988,4,1949,1950,0,0.0,1
971,3.46,3.3444816053511706,NridgHt,210.70234113712377,151.05908584169455,7,2003,2004,2,44.03567447045708,2
972,1.99,5.109624674842067,SawyerW,733.1846897064289,85.28428093645485,6,1979,1979,1,24.52619843924192,2
973,3.64,8.825715347454478,Somerst,1081.2894834633967,132.6644370122631,7,2007,2008,2,44.593088071348944,2
974,3.35,5.574136008918618,BrkSide,1060.3864734299518,187.5696767001115,7,1910,1993,2,49.42400594574508,1
975,3.3,,Somerst,246.2839093273876,128.39093273875883,7,2000,2000,2,45.52211073950205,2
976,1.71,4.7380156075808255,BrkSide,548.1233742103308,80.73206986250464,4,1923,1958,0,0.0,1
977,3.998,3.2515793385358607,Somerst,397.0642883686362,115.29171311780009,7,2006,2007,2,52.86138981791156,1
978,2.2,6.317354143441101,Edwards,877.9264214046823,83.05462653288741,4,1954,1954,2,37.16090672612412,1
979,2.78,7.432181345224824,Sawyer,819.0263842437756,104.14344109996284,5,1963,1963,2,44.593088071348944,1
980,3.568,,NAmes,1126.1612783351914,92.80936454849498,7,1961,2007,2,54.626532887402455,1
981,6.72,9.10442214790041,NoRidge,1133.6863619472315,242.6607209215905,8,1998,1999,3,62.80193236714976,2
982,3.1979,3.994797473058343,Blmngtn,295.6150130063174,117.61426978818284,7,2007,2007,2,36.0460795243404,2
983,5.118,,CollgCr,1045.1505016722408,212.7461910070606,8,2002,2002,2,72.37086584912673,2
984,2.52,6.967670011148273,Mitchel,940.6354515050168,161.09253065774806,5,1977,1977,2,50.07432181345225,2
985,2.5,6.317354143441101,Edwards,1010.7766629505761,108.13823857302118,5,1950,1950,1,22.296544035674472,1
986,2.34,5.481233742103307,OldTown,493.3110367892977,151.89520624303233,6,1910,2003,1,23.690078037904126,1
987,7.90384,7.710888145670755,NridgHt,943.7941285767373,180.23039762170197,9,2009,2010,3,56.29877369007804,2
988,3.9,,NWAmes,1119.1007060572279,188.5916016350799,6,1976,1976,2,51.18914901523598,2
989,3.94,6.038647342995169,Somerst,754.8309178743962,146.41397250092902,7,2006,2006,2,57.04199182460052,2
990,6.96,7.617985878855444,NoRidge,878.1122259383129,222.22222222222223,8,1997,1998,3,80.82497212931996,2
991,3.36,11.241174284652546,OldTown,1641.6759568933483,161.83574879227055,8,1882,1986,2,39.39056112969157,1
992,3.74,7.432181345224824,NAmes,906.7261241174285,171.96209587513937,6,1964,1993,2,40.876997398736535,2
993,3.478,6.317354143441101,CollgCr,821.8134522482349,139.35340022296546,6,2005,2006,2,52.39687848383501,2
994,6.75,8.918617614269788,NridgHt,1157.1906354515052,159.6060943887031,10,2006,2007,3,73.0211817168339,2
995,2.432,4.7380156075808255,BrkSide,437.7554812337421,114.26978818283166,4,1946,1950,1,28.33519137866964,1
996,2.73,,NAmes,990.2452619843925,97.54738015607582,5,1961,1961,1,34.18803418803419,1
997,3.7,,NWAmes,1088.5358602749907,133.96506874767746,6,1970,1970,2,57.13489409141583,2
998,1.82,5.574136008918618,IDOTRR,909.1415830546266,100.05574136008919,3,1922,1950,1,19.50947603121516,1
999,4.12,5.945745076179859,CollgCr,628.2051282051283,112.22593831289484,7,2006,2006,2,58.71423262727611,2
1000,1.64,6.874767744332962,Edwards,948.160535117057,87.69973987365292,3,1952,1952,2,49.05239687848384,1
1001,1.72,5.574136008918618,OldTown,501.6722408026756,64.19546636937942,5,1920,1950,1,20.066889632107024,1
1002,4.64,6.967670011148273,Somerst,1110.8324043106652,146.22816796729842,8,2006,2006,3,76.55146785581569,2
1003,2.7381,,NWAmes,1068.3760683760684,156.0758082497213,5,1976,1976,2,49.05239687848384,2
1004,3.62,3.994797473058343,Blmngtn,295.6150130063174,139.7250092902267,7,2005,2006,2,42.45633593459681,2
1005,2.998,6.038647342995169,CollgCr,778.9855072463769,91.50873281308064,5,1977,1977,1,30.471943515421778,2
1006,3.27,,NAmes,1129.2270531400966,153.93905611296915,6,1970,1970,2,44.964697138610184,2
1007,1.76,1.9509476031215163,MeadowV,205.96432552954295,101.44927536231884,4,1970,1970,1,26.570048309178745,1
1008,4.8,3.994797473058343,Mitchel,1125.78966926793,158.8628762541806,7,2004,2005,2,51.09624674842066,2
1009,2.04,5.574136008918618,SWISU,557.4136008918618,141.39725009290228,5,1926,1950,0,0.0,2
1010,2.7,10.683760683760685,Sawyer,1977.517651430695,118.07878112225939,5,1948,1950,1,28.985507246376812,2
1011,2.0,6.967670011148273,Edwards,912.7647714604237,154.58937198067633,5,1965,1965,0,0.0,2
1012,3.3,5.109624674842067,Crawfor,984.0208101077667,139.53920475659606,6,1923,1996,1,16.722408026755854,1
1013,1.7,5.574136008918618,OldTown,668.8963210702342,94.94611668524712,5,1910,2006,1,26.012634708286885,1
1014,2.384,5.574136008918618,NAmes,1083.6120401337794,100.52025269416575,6,1948,1950,1,22.296544035674472,1
